Geneid	02_align/bam/SRR11951228.bam	02_align/bam/SRR11951229.bam	02_align/bam/SRR11951230.bam	02_align/bam/SRR11951231.bam	02_align/bam/SRR11951232.bam	02_align/bam/SRR11951233.bam	02_align/bam/SRR11951234.bam	02_align/bam/SRR11951235.bam	02_align/bam/SRR11951236.bam	02_align/bam/SRR11951237.bam	02_align/bam/SRR11951238.bam	02_align/bam/SRR11951239.bam	02_align/bam/SRR11951240.bam	02_align/bam/SRR11951241.bam	02_align/bam/SRR11951242.bam	02_align/bam/SRR11951243.bam	02_align/bam/SRR11951244.bam	02_align/bam/SRR11951245.bam	02_align/bam/SRR11951246.bam	02_align/bam/SRR11951247.bam	02_align/bam/SRR11951248.bam	02_align/bam/SRR11951249.bam	02_align/bam/SRR11951250.bam	02_align/bam/SRR11951251.bam
ENSDARG00000103343	0	0	0	0	0	0	3	0	0	3	0	1	1	0	2	0	0	0	0	0	3	0	0	1
ENSDARG00000112070	1	0	2	10	6	3	8	4	2	2	4	6	1	7	1	3	0	3	3	6	5	4	11	2
ENSDARG00000104523	1	2	3	1	1	2	1	2	0	2	3	5	2	2	2	4	2	2	2	1	2	1	1	2
ENSDARG00000105144	2	18	8	20	30	32	21	37	7	10	33	3	2	31	2	20	42	20	6	22	4	39	36	8
ENSDARG00000104416	2	2	0	2	3	1	0	1	2	1	3	3	1	3	4	0	6	1	0	0	3	2	1	0
ENSDARG00000103003	8	4	14	10	9	4	5	7	12	14	6	3	10	13	4	2	7	3	1	5	13	7	3	4
ENSDARG00000100647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099597	0	0	0	1	1	0	1	0	0	0	1	0	3	2	0	1	1	0	0	3	0	0	1	0
ENSDARG00000116007	3	1	7	1	5	0	3	0	1	1	6	1	0	1	0	1	2	0	0	0	0	6	2	3
ENSDARG00000088301	5	10	17	26	31	13	20	10	20	6	17	6	3	25	30	14	13	24	19	10	3	30	17	32
ENSDARG00000110403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000095155	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1	0	2	0	0
ENSDARG00000092080	2	0	6	0	2	0	2	3	2	7	5	0	1	3	0	6	5	1	0	2	0	4	0	4
ENSDARG00000093803	19	13	41	16	19	11	18	10	48	22	23	42	19	32	30	13	30	33	8	10	40	14	16	34
ENSDARG00000094223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095126	58	48	57	59	56	33	53	48	64	53	58	77	62	59	70	45	49	53	73	45	50	58	44	67
ENSDARG00000097347	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094304	0	0	1	5	2	1	0	0	1	1	1	0	4	0	3	1	2	0	0	5	2	0	2	1
ENSDARG00000096100	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117620	3	1	2	0	0	0	0	3	1	0	1	1	3	0	1	0	2	0	0	0	3	0	1	1
ENSDARG00000092940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093576	0	2	3	4	0	1	0	0	0	0	2	0	0	0	2	1	1	1	2	0	0	0	0	0
ENSDARG00000094615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114646	12	4	5	4	7	5	5	2	13	10	5	8	8	9	12	6	8	9	1	4	6	7	2	10
ENSDARG00000100934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102673	3	3	1	2	1	1	5	2	1	1	2	0	1	3	3	9	1	3	5	6	6	2	0	3
ENSDARG00000100421	3	7	45	47	62	22	22	46	23	7	55	12	1	36	28	27	46	39	7	15	8	40	20	31
ENSDARG00000100335	5	4	4	13	11	10	6	11	6	3	2	10	7	8	0	17	13	10	2	7	3	2	5	5
ENSDARG00000104006	2	9	7	3	8	5	9	0	4	5	15	5	5	5	5	9	8	8	6	5	10	14	11	8
ENSDARG00000111178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098196	18	7	28	21	23	23	25	22	27	18	31	22	24	13	16	19	12	27	22	16	20	29	15	28
ENSDARG00000105038	0	9	5	5	6	3	8	7	9	3	6	2	5	7	5	2	4	3	1	6	5	5	5	9
ENSDARG00000102212	44	60	23	50	21	54	46	41	36	37	29	39	35	58	73	56	44	40	47	56	35	42	39	43
ENSDARG00000098094	3	4	8	10	15	13	5	15	4	7	7	12	4	6	17	2	10	5	4	8	5	13	8	4
ENSDARG00000100329	0	0	0	4	2	0	1	3	2	0	1	0	2	0	2	0	1	0	0	0	6	3	0	2
ENSDARG00000114441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000101682	1	1	2	3	3	2	0	2	1	1	0	3	1	4	0	2	3	0	0	0	1	1	0	2
ENSDARG00000099963	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	2	4	2	1	1	2	0	0
ENSDARG00000103527	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	5	0	1	2
ENSDARG00000104026	0	1	3	8	5	4	3	0	4	1	1	4	1	4	1	1	4	3	6	3	1	0	3	3
ENSDARG00000107425	0	3	0	1	3	0	0	0	0	0	2	0	0	0	3	1	2	3	1	1	0	4	1	0
ENSDARG00000117773	0	2	2	8	2	1	4	1	5	0	3	1	0	5	0	5	10	4	2	4	1	2	3	3
ENSDARG00000099346	1	4	7	7	6	1	10	2	2	0	1	0	0	2	4	3	0	6	2	1	0	10	0	5
ENSDARG00000100911	0	1	1	2	0	0	0	1	1	0	1	0	0	0	0	4	3	1	3	0	0	3	3	0
ENSDARG00000116149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116692	4	0	2	1	3	0	1	3	0	2	1	1	1	3	1	4	2	0	0	2	1	4	1	4
ENSDARG00000099544	6	4	4	3	3	12	1	7	6	9	5	11	4	0	2	3	10	6	1	4	6	1	4	7
ENSDARG00000116367	1	1	7	4	15	8	9	11	2	3	13	0	3	11	0	10	11	1	0	5	6	3	7	2
ENSDARG00000110878	3	7	38	7	2	13	13	7	28	26	16	17	13	14	1	6	4	13	8	7	18	4	7	31
ENSDARG00000100110	0	1	2	3	2	1	1	2	1	1	0	0	4	7	0	0	1	2	2	3	0	1	1	3
ENSDARG00000104822	1	1	8	1	1	1	2	0	3	3	7	4	4	2	4	1	3	0	0	0	3	0	0	1
ENSDARG00000098077	0	0	2	1	3	3	0	4	4	1	4	0	1	2	0	1	6	2	6	0	0	1	5	0
ENSDARG00000100509	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000100460	3	1	2	3	3	2	1	3	1	1	3	0	1	1	0	1	1	1	0	0	4	1	0	3
ENSDARG00000099180	0	0	2	1	3	0	1	2	1	0	1	0	1	0	3	5	0	0	0	4	0	2	0	0
ENSDARG00000099669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112928	1	6	8	8	10	7	3	10	5	4	6	3	2	4	1	6	4	3	0	0	0	8	4	7
ENSDARG00000103495	8	10	13	7	17	6	11	15	24	13	9	15	26	6	27	3	19	5	15	13	25	3	7	10
ENSDARG00000112487	1	0	0	0	8	0	1	19	0	0	3	1	0	14	1	14	11	15	5	1	0	15	12	2
ENSDARG00000117644	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0
ENSDARG00000105119	2	0	0	0	1	2	0	0	0	1	3	2	4	2	0	0	3	2	2	1	1	0	0	0
ENSDARG00000110769	2	0	0	3	4	0	2	7	4	0	1	0	1	1	3	4	7	4	0	7	0	1	0	1
ENSDARG00000100090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111518	0	5	12	1	12	2	6	3	6	1	9	3	0	1	6	1	7	2	4	1	10	6	2	4
ENSDARG00000091994	2	0	0	1	0	2	0	0	0	2	3	0	0	1	0	1	0	0	0	0	0	0	0	1
ENSDARG00000101946	0	0	0	4	2	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0
ENSDARG00000098087	0	3	1	3	1	1	4	4	1	0	6	1	1	1	1	4	7	2	0	4	2	4	1	0
ENSDARG00000117495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000067592	0	0	1	3	2	0	4	0	1	0	1	0	4	0	0	0	0	0	0	0	5	3	4	1
ENSDARG00000117806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112369	0	0	0	1	0	0	2	0	1	0	2	0	1	0	0	0	0	2	0	1	0	0	4	0
ENSDARG00000099055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100434	1	0	0	0	0	0	1	3	0	0	2	0	0	2	0	1	0	4	0	0	0	5	0	0
ENSDARG00000117113	0	4	0	2	6	1	0	0	0	2	2	0	0	3	2	0	4	1	0	5	1	5	4	1
ENSDARG00000102262	0	1	2	1	0	0	1	1	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0
ENSDARG00000101843	0	0	1	3	5	3	0	3	0	1	7	2	7	7	0	7	4	2	0	1	0	0	3	1
ENSDARG00000113713	0	0	0	1	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099590	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103172	0	0	1	3	5	0	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	3	0	2
ENSDARG00000088847	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	1	2	1	0	0	0	1	2
ENSDARG00000099414	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0
ENSDARG00000103079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000102873	0	2	0	0	1	0	0	0	0	1	4	0	0	0	0	1	1	2	4	1	0	1	1	0
ENSDARG00000099347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101772	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	1	0	0	1
ENSDARG00000100652	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000098892	0	11	16	33	35	21	19	27	14	1	25	3	0	19	8	32	24	23	15	18	2	30	23	8
ENSDARG00000100671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000101230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104819	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0
ENSDARG00000104616	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104887	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000100262	1	1	1	5	2	2	3	7	3	1	6	2	5	2	2	1	1	4	0	5	0	5	4	1
ENSDARG00000104737	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000100842	0	4	2	0	13	4	5	4	3	0	4	2	1	2	0	6	2	3	1	2	0	0	2	0
ENSDARG00000111998	0	2	1	4	8	2	1	4	0	0	7	0	2	2	2	0	6	0	0	1	0	0	8	0
ENSDARG00000110917	0	0	3	3	3	3	2	3	1	0	2	0	0	0	1	0	2	0	2	2	0	5	1	1
ENSDARG00000098628	0	0	1	0	0	4	2	1	0	0	0	1	0	2	2	0	0	5	5	0	2	1	5	0
ENSDARG00000100079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1
ENSDARG00000115443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105219	0	1	1	2	6	2	3	3	1	4	3	2	0	1	6	1	4	0	0	6	0	2	0	0
ENSDARG00000109255	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	0
ENSDARG00000098199	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0
ENSDARG00000100370	0	0	3	5	4	7	2	3	0	0	6	0	0	1	0	2	5	0	6	1	0	4	5	2
ENSDARG00000112586	0	0	0	2	1	1	3	1	0	1	2	0	0	0	0	2	0	0	5	0	1	1	0	0
ENSDARG00000100463	0	0	0	3	2	2	0	0	0	0	0	0	0	1	1	0	2	1	0	1	0	0	0	0
ENSDARG00000104088	0	6	2	2	2	3	0	2	2	0	2	0	1	0	0	0	7	0	2	1	0	1	2	1
ENSDARG00000101528	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103458	2	0	0	10	1	0	0	3	2	0	0	4	3	5	3	7	2	0	0	3	11	0	0	15
ENSDARG00000098604	0	0	0	0	1	1	2	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	1
ENSDARG00000107283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098383	3	13	0	25	21	3	11	17	3	4	14	1	1	28	3	18	23	11	12	18	5	22	15	2
ENSDARG00000116620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094175	12	0	4	0	14	3	0	1	9	7	3	9	7	6	1	11	9	0	0	5	11	12	2	0
ENSDARG00000098991	0	3	1	4	2	1	3	5	1	1	3	0	3	5	4	1	0	0	0	0	0	1	3	5
ENSDARG00000103239	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	4	0	0	0	1	0	2	0	0
ENSDARG00000104892	0	0	0	0	4	0	0	1	0	0	2	0	0	0	0	0	0	4	0	1	0	0	1	0
ENSDARG00000100556	3	4	8	12	17	8	6	16	5	2	9	9	6	31	4	7	11	15	2	15	5	9	7	6
ENSDARG00000100761	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113804	3	17	6	14	7	13	21	12	6	4	10	11	17	14	10	18	11	29	13	16	9	20	16	7
ENSDARG00000100160	0	0	0	0	0	0	1	0	0	2	0	0	0	4	0	0	0	1	0	0	0	0	0	0
ENSDARG00000116574	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSDARG00000104446	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098183	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	2	0
ENSDARG00000100864	1	1	3	1	1	0	0	1	0	1	0	1	0	4	2	1	1	2	1	0	0	2	1	1
ENSDARG00000103227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101174	58	24	60	0	0	42	0	24	35	76	0	71	56	38	0	38	46	0	21	25	90	0	23	26
ENSDARG00000115416	0	2	0	0	0	0	0	0	0	2	0	0	3	2	1	0	2	0	0	2	0	1	0	0
ENSDARG00000104266	1	24	9	23	14	9	13	19	12	4	6	7	0	21	28	10	13	26	26	21	2	29	14	7
ENSDARG00000117453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098721	0	1	1	0	1	1	0	0	1	0	0	1	2	2	0	1	0	0	0	0	3	1	1	0
ENSDARG00000099048	3	3	1	0	2	0	1	4	0	3	4	5	6	3	1	5	4	1	1	4	3	5	8	1
ENSDARG00000112940	1	0	1	0	1	0	1	2	0	2	1	7	1	0	0	1	1	0	0	1	1	0	1	0
ENSDARG00000112473	2	3	1	1	5	2	1	4	0	1	2	1	0	1	0	3	4	2	3	0	3	2	4	1
ENSDARG00000116873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113519	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSDARG00000112493	0	0	0	0	0	0	0	0	3	1	0	0	0	1	1	0	1	0	2	3	0	0	0	0
ENSDARG00000112043	0	4	0	4	1	4	2	12	1	6	3	5	2	5	0	4	6	5	1	7	7	2	3	3
ENSDARG00000113826	6	12	6	2	0	15	2	6	11	11	1	15	13	6	4	4	6	4	8	8	9	0	5	7
ENSDARG00000098351	0	4	2	2	0	2	0	2	0	3	1	2	0	6	1	0	5	4	3	5	3	4	6	0
ENSDARG00000112684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116915	21	3	3	17	5	24	20	38	24	1	5	2	22	7	2	19	25	16	15	4	12	22	33	22
ENSDARG00000114740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
